# command: python3 c4min_hunt_run.py ../results/k4_certs_5_n4_4.json.gz ../results/k4_certs_5_pure.json.gz --classes=10,11 --jobs=4 --ckpt=../results/k4_c4min_hunt_classes_10_11.ckpt
# commit d6fbbb0, k4/c4min_hunt.c sha1 60fbc9be5f85, started Sat Sep 26 00:20:31 UTC 2026
core 95 m 6 profiles 31850496 fails 0 solved 196422 secs 1.5
core 96 m 6 profiles 31850496 fails 0 solved 224283 secs 1.7
core 97 m 6 profiles 31850496 fails 0 solved 232903 secs 1.8
core 98 m 6 profiles 31850496 fails 0 solved 228732 secs 1.4
core 99 m 6 profiles 31850496 fails 0 solved 230769 secs 1.4
core 100 m 6 profiles 31850496 fails 0 solved 219060 secs 1.9
core 101 m 6 profiles 31850496 fails 0 solved 234048 secs 1.7
core 102 m 6 profiles 31850496 fails 0 solved 227229 secs 1.5
core 103 m 6 profiles 31850496 fails 0 solved 219313 secs 1.8
core 104 m 6 profiles 31850496 fails 0 solved 231490 secs 1.7
core 105 m 6 profiles 31850496 fails 0 solved 228542 secs 1.6
core 106 m 6 profiles 31850496 fails 0 solved 238000 secs 1.7
core 107 m 6 profiles 31850496 fails 0 solved 171881 secs 1.1
core 108 m 6 profiles 31850496 fails 0 solved 191304 secs 1.1
core 109 m 6 profiles 31850496 fails 0 solved 209001 secs 1.2
core 110 m 6 profiles 31850496 fails 0 solved 190563 secs 1.5
core 111 m 6 profiles 31850496 fails 0 solved 202570 secs 1.2
core 112 m 6 profiles 31850496 fails 0 solved 199632 secs 1.6
core 113 m 6 profiles 31850496 fails 0 solved 170771 secs 1.3
core 114 m 6 profiles 31850496 fails 0 solved 170780 secs 1.1
core 115 m 6 profiles 31850496 fails 0 solved 195715 secs 1.6
core 116 m 6 profiles 31850496 fails 0 solved 190493 secs 1.3
core 117 m 6 profiles 31850496 fails 0 solved 179482 secs 1.2
core 118 m 6 profiles 31850496 fails 0 solved 194615 secs 1.7
core 119 m 6 profiles 31850496 fails 0 solved 162208 secs 1.1
core 120 m 6 profiles 31850496 fails 0 solved 190420 secs 1.7
core 121 m 6 profiles 31850496 fails 0 solved 199139 secs 1.6
core 122 m 6 profiles 31850496 fails 0 solved 200394 secs 1.6
core 123 m 6 profiles 31850496 fails 0 solved 205004 secs 1.7
core 124 m 6 profiles 31850496 fails 0 solved 213516 secs 1.5
core 125 m 6 profiles 31850496 fails 0 solved 223595 secs 1.7
core 126 m 6 profiles 31850496 fails 0 solved 208257 secs 1.6
core 127 m 6 profiles 31850496 fails 0 solved 221082 secs 1.5
core 128 m 6 profiles 31850496 fails 0 solved 214687 secs 1.3
core 129 m 6 profiles 31850496 fails 0 solved 203827 secs 1.6
core 130 m 6 profiles 31850496 fails 0 solved 219338 secs 1.7
core 131 m 6 profiles 31850496 fails 0 solved 213193 secs 1.3
core 132 m 6 profiles 31850496 fails 0 solved 234405 secs 1.6
core 133 m 6 profiles 31850496 fails 0 solved 212882 secs 1.7
core 134 m 6 profiles 31850496 fails 0 solved 220794 secs 1.8
core 135 m 6 profiles 31850496 fails 0 solved 215094 secs 1.7
core 136 m 6 profiles 31850496 fails 0 solved 241371 secs 1.9
core 137 m 6 profiles 31850496 fails 0 solved 207414 secs 1.4
core 138 m 6 profiles 31850496 fails 0 solved 189790 secs 1.6
core 139 m 6 profiles 31850496 fails 0 solved 177674 secs 1.5
core 140 m 6 profiles 31850496 fails 0 solved 181431 secs 1.4
core 141 m 6 profiles 31850496 fails 0 solved 179448 secs 1.4
core 142 m 6 profiles 31850496 fails 0 solved 198494 secs 1.5
core 143 m 6 profiles 31850496 fails 0 solved 211470 secs 1.5
core 144 m 6 profiles 31850496 fails 0 solved 197620 secs 1.5
core 145 m 6 profiles 31850496 fails 0 solved 195829 secs 1.7
core 146 m 6 profiles 31850496 fails 0 solved 209430 secs 1.6
core 147 m 6 profiles 31850496 fails 0 solved 197206 secs 1.7
core 148 m 6 profiles 31850496 fails 0 solved 201208 secs 1.6
core 149 m 6 profiles 31850496 fails 0 solved 188298 secs 1.4
core 150 m 6 profiles 31850496 fails 0 solved 189923 secs 1.6
core 151 m 6 profiles 31850496 fails 0 solved 221560 secs 1.9
core 152 m 6 profiles 31850496 fails 0 solved 202385 secs 1.4
core 153 m 6 profiles 31850496 fails 0 solved 186325 secs 1.4
core 154 m 6 profiles 31850496 fails 0 solved 182391 secs 1.3
core 155 m 6 profiles 31850496 fails 0 solved 162818 secs 1.3
core 156 m 6 profiles 31850496 fails 0 solved 171047 secs 1.4
core 157 m 6 profiles 31850496 fails 0 solved 178855 secs 1.5
core 158 m 6 profiles 31850496 fails 0 solved 181136 secs 1.6
core 159 m 6 profiles 31850496 fails 0 solved 190687 secs 1.5
core 160 m 6 profiles 31850496 fails 0 solved 176829 secs 1.5
core 161 m 6 profiles 31850496 fails 0 solved 193638 secs 1.7
core 162 m 7 profiles 15925248 fails 0 solved 126866 secs 0.7
core 163 m 7 profiles 15925248 fails 0 solved 132510 secs 1.0
core 164 m 7 profiles 15925248 fails 0 solved 138176 secs 0.9
core 165 m 7 profiles 15925248 fails 0 solved 148342 secs 1.0
core 166 m 7 profiles 15925248 fails 0 solved 115782 secs 0.7
core 167 m 7 profiles 15925248 fails 0 solved 122822 secs 0.8
core 168 m 7 profiles 15925248 fails 0 solved 152252 secs 1.1
core 169 m 7 profiles 15925248 fails 0 solved 83586 secs 0.5
core 170 m 7 profiles 15925248 fails 0 solved 92290 secs 0.6
core 171 m 7 profiles 15925248 fails 0 solved 77102 secs 0.5
core 172 m 7 profiles 15925248 fails 0 solved 85554 secs 0.7
core 173 m 7 profiles 15925248 fails 0 solved 103936 secs 0.8
core 174 m 7 profiles 15925248 fails 0 solved 84428 secs 0.6
core 175 m 7 profiles 15925248 fails 0 solved 92442 secs 0.6
core 176 m 7 profiles 15925248 fails 0 solved 117514 secs 1.0
core 177 m 7 profiles 15925248 fails 0 solved 102260 secs 0.8
core 178 m 7 profiles 15925248 fails 0 solved 94272 secs 0.7
core 179 m 7 profiles 15925248 fails 0 solved 96378 secs 0.6
core 180 m 7 profiles 15925248 fails 0 solved 121616 secs 0.9
core 181 m 7 profiles 15925248 fails 0 solved 118220 secs 0.8
core 182 m 7 profiles 15925248 fails 0 solved 92648 secs 0.7
core 183 m 7 profiles 15925248 fails 0 solved 113432 secs 0.8
core 184 m 7 profiles 15925248 fails 0 solved 98592 secs 0.7
core 185 m 7 profiles 15925248 fails 0 solved 118450 secs 1.0
core 186 m 7 profiles 15925248 fails 0 solved 116062 secs 0.9
core 187 m 7 profiles 15925248 fails 0 solved 111730 secs 1.0
core 188 m 7 profiles 15925248 fails 0 solved 114712 secs 0.9
core 189 m 7 profiles 15925248 fails 0 solved 119110 secs 1.0
core 190 m 7 profiles 15925248 fails 0 solved 119854 secs 0.8
core 191 m 7 profiles 15925248 fails 0 solved 116024 secs 0.9
core 192 m 7 profiles 15925248 fails 0 solved 123762 secs 1.1
core 193 m 7 profiles 15925248 fails 0 solved 113486 secs 1.9
core 194 m 7 profiles 15925248 fails 0 solved 120106 secs 1.7
core 195 m 7 profiles 15925248 fails 0 solved 80346 secs 1.2
core 196 m 7 profiles 15925248 fails 0 solved 96940 secs 1.6
core 197 m 7 profiles 15925248 fails 0 solved 102860 secs 1.9
core 198 m 7 profiles 15925248 fails 0 solved 112672 secs 1.2
core 199 m 7 profiles 15925248 fails 0 solved 125654 secs 1.7
core 200 m 7 profiles 15925248 fails 0 solved 120136 secs 1.5
core 201 m 7 profiles 15925248 fails 0 solved 123410 secs 1.5
core 202 m 7 profiles 15925248 fails 0 solved 109294 secs 1.2
core 203 m 7 profiles 15925248 fails 0 solved 126652 secs 1.4
core 204 m 7 profiles 15925248 fails 0 solved 116360 secs 1.2
core 205 m 7 profiles 15925248 fails 0 solved 123004 secs 0.9
core 206 m 7 profiles 15925248 fails 0 solved 131810 secs 1.1
core 207 m 7 profiles 31850496 fails 0 solved 174847 secs 0.8
core 208 m 7 profiles 31850496 fails 0 solved 172647 secs 1.0
core 209 m 7 profiles 31850496 fails 0 solved 153520 secs 1.0
core 210 m 7 profiles 31850496 fails 0 solved 172759 secs 0.9
core 211 m 7 profiles 31850496 fails 0 solved 180062 secs 1.3
core 212 m 7 profiles 31850496 fails 0 solved 159424 secs 1.0
core 213 m 7 profiles 31850496 fails 0 solved 188118 secs 1.2
core 214 m 7 profiles 31850496 fails 0 solved 157937 secs 1.1
core 215 m 7 profiles 31850496 fails 0 solved 193180 secs 1.3
core 216 m 7 profiles 31850496 fails 0 solved 186881 secs 1.4
core 217 m 7 profiles 31850496 fails 0 solved 168904 secs 1.2
core 218 m 7 profiles 31850496 fails 0 solved 203801 secs 1.4
core 219 m 7 profiles 31850496 fails 0 solved 201664 secs 1.2
core 220 m 7 profiles 31850496 fails 0 solved 207236 secs 1.2
core 221 m 7 profiles 31850496 fails 0 solved 216991 secs 1.6
core 222 m 7 profiles 31850496 fails 0 solved 226867 secs 1.7
core 223 m 7 profiles 31850496 fails 0 solved 247971 secs 1.9
core 224 m 7 profiles 31850496 fails 0 solved 179695 secs 1.1
core 225 m 7 profiles 31850496 fails 0 solved 254162 secs 1.9
core 226 m 7 profiles 31850496 fails 0 solved 195038 secs 1.4
core 227 m 7 profiles 31850496 fails 0 solved 181184 secs 1.3
core 228 m 7 profiles 31850496 fails 0 solved 177149 secs 1.3
core 229 m 7 profiles 31850496 fails 0 solved 188102 secs 1.3
core 230 m 7 profiles 31850496 fails 0 solved 159981 secs 1.2
core 231 m 7 profiles 31850496 fails 0 solved 164432 secs 0.9
core 232 m 7 profiles 31850496 fails 0 solved 170224 secs 1.0
core 233 m 7 profiles 31850496 fails 0 solved 163894 secs 1.3
core 234 m 7 profiles 31850496 fails 0 solved 166183 secs 1.1
core 235 m 7 profiles 31850496 fails 0 solved 176256 secs 1.1
core 236 m 7 profiles 31850496 fails 0 solved 173116 secs 1.2
core 237 m 7 profiles 31850496 fails 0 solved 192388 secs 1.5
core 238 m 7 profiles 31850496 fails 0 solved 169876 secs 1.4
core 239 m 7 profiles 31850496 fails 0 solved 173460 secs 1.3
core 240 m 7 profiles 31850496 fails 0 solved 170248 secs 1.3
core 241 m 7 profiles 31850496 fails 0 solved 187371 secs 1.3
core 242 m 7 profiles 31850496 fails 0 solved 180915 secs 1.3
core 243 m 7 profiles 31850496 fails 0 solved 190871 secs 1.4
core 244 m 7 profiles 31850496 fails 0 solved 179192 secs 1.6
core 245 m 7 profiles 31850496 fails 0 solved 179812 secs 1.4
core 246 m 7 profiles 31850496 fails 0 solved 181967 secs 1.6
core 247 m 7 profiles 31850496 fails 0 solved 186987 secs 1.5
core 248 m 7 profiles 31850496 fails 0 solved 189733 secs 1.4
core 249 m 7 profiles 31850496 fails 0 solved 203246 secs 1.3
core 250 m 7 profiles 31850496 fails 0 solved 183729 secs 1.5
core 251 m 7 profiles 31850496 fails 0 solved 198926 secs 1.3
core 252 m 7 profiles 31850496 fails 0 solved 194013 secs 1.5
core 253 m 7 profiles 31850496 fails 0 solved 198972 secs 1.5
core 254 m 7 profiles 31850496 fails 0 solved 202671 secs 1.5
core 255 m 7 profiles 31850496 fails 0 solved 189632 secs 1.6
core 256 m 7 profiles 31850496 fails 0 solved 195007 secs 1.9
core 257 m 7 profiles 31850496 fails 0 solved 208047 secs 1.7
core 258 m 7 profiles 31850496 fails 0 solved 194238 secs 1.5
core 259 m 7 profiles 31850496 fails 0 solved 181340 secs 1.4
core 260 m 7 profiles 31850496 fails 0 solved 190766 secs 1.4
core 261 m 7 profiles 31850496 fails 0 solved 186205 secs 1.7
core 262 m 7 profiles 31850496 fails 0 solved 201660 secs 1.6
core 263 m 7 profiles 31850496 fails 0 solved 196698 secs 1.6
core 264 m 7 profiles 31850496 fails 0 solved 207637 secs 1.6
core 265 m 7 profiles 31850496 fails 0 solved 158060 secs 1.0
core 266 m 7 profiles 31850496 fails 0 solved 166110 secs 1.1
core 267 m 7 profiles 31850496 fails 0 solved 168737 secs 0.8
core 268 m 7 profiles 31850496 fails 0 solved 132729 secs 0.8
core 269 m 7 profiles 31850496 fails 0 solved 151213 secs 1.0
core 270 m 7 profiles 31850496 fails 0 solved 130790 secs 1.0
core 271 m 7 profiles 31850496 fails 0 solved 142257 secs 1.1
core 272 m 7 profiles 31850496 fails 0 solved 148844 secs 1.3
core 273 m 7 profiles 31850496 fails 0 solved 135929 secs 1.0
core 274 m 7 profiles 31850496 fails 0 solved 163181 secs 1.2
core 275 m 7 profiles 31850496 fails 0 solved 136292 secs 0.9
core 276 m 7 profiles 31850496 fails 0 solved 163350 secs 1.0
core 277 m 7 profiles 31850496 fails 0 solved 183204 secs 1.5
core 278 m 7 profiles 31850496 fails 0 solved 169403 secs 1.1
core 279 m 7 profiles 31850496 fails 0 solved 147725 secs 1.2
core 280 m 7 profiles 31850496 fails 0 solved 156550 secs 1.0
core 281 m 7 profiles 31850496 fails 0 solved 142191 secs 1.0
core 282 m 7 profiles 31850496 fails 0 solved 176390 secs 1.4
core 283 m 7 profiles 31850496 fails 0 solved 171697 secs 1.3
core 284 m 7 profiles 31850496 fails 0 solved 141481 secs 1.1
core 285 m 7 profiles 31850496 fails 0 solved 152083 secs 1.0
core 286 m 7 profiles 31850496 fails 0 solved 165054 secs 1.5
core 287 m 7 profiles 31850496 fails 0 solved 146099 secs 1.2
core 288 m 7 profiles 31850496 fails 0 solved 143416 secs 1.2
core 289 m 7 profiles 31850496 fails 0 solved 153212 secs 1.1
core 290 m 7 profiles 31850496 fails 0 solved 170046 secs 1.5
core 291 m 7 profiles 31850496 fails 0 solved 170382 secs 1.6
core 292 m 7 profiles 31850496 fails 0 solved 148357 secs 1.2
core 293 m 7 profiles 31850496 fails 0 solved 150486 secs 1.3
core 294 m 7 profiles 31850496 fails 0 solved 157634 secs 1.1
core 295 m 7 profiles 31850496 fails 0 solved 188345 secs 1.2
core 296 m 7 profiles 31850496 fails 0 solved 167053 secs 1.5
core 297 m 7 profiles 31850496 fails 0 solved 140251 secs 1.3
core 298 m 7 profiles 31850496 fails 0 solved 156361 secs 1.1
core 299 m 7 profiles 31850496 fails 0 solved 163819 secs 1.5
core 300 m 7 profiles 31850496 fails 0 solved 131195 secs 1.1
core 301 m 7 profiles 31850496 fails 0 solved 197921 secs 1.6
core 302 m 7 profiles 31850496 fails 0 solved 195311 secs 1.6
core 303 m 7 profiles 31850496 fails 0 solved 186067 secs 1.5
core 304 m 7 profiles 31850496 fails 0 solved 187308 secs 1.4
core 305 m 7 profiles 31850496 fails 0 solved 190275 secs 1.4
core 306 m 7 profiles 31850496 fails 0 solved 195606 secs 1.4
core 307 m 7 profiles 31850496 fails 0 solved 185432 secs 1.5
core 308 m 7 profiles 31850496 fails 0 solved 189602 secs 1.5
core 309 m 7 profiles 31850496 fails 0 solved 188974 secs 1.3
core 310 m 7 profiles 31850496 fails 0 solved 183062 secs 1.6
core 311 m 7 profiles 31850496 fails 0 solved 189030 secs 1.6
core 312 m 7 profiles 31850496 fails 0 solved 187458 secs 1.3
core 313 m 7 profiles 31850496 fails 0 solved 190801 secs 1.6
core 314 m 7 profiles 31850496 fails 0 solved 170967 secs 1.5
core 315 m 7 profiles 31850496 fails 0 solved 165904 secs 1.3
core 316 m 7 profiles 31850496 fails 0 solved 145135 secs 1.2
core 317 m 7 profiles 31850496 fails 0 solved 150441 secs 1.3
core 318 m 7 profiles 31850496 fails 0 solved 174713 secs 1.4
core 319 m 7 profiles 31850496 fails 0 solved 187184 secs 1.5
core 320 m 7 profiles 31850496 fails 0 solved 163838 secs 1.4
core 321 m 7 profiles 31850496 fails 0 solved 173553 secs 1.5
core 322 m 7 profiles 31850496 fails 0 solved 184492 secs 1.5
core 323 m 7 profiles 31850496 fails 0 solved 162828 secs 1.4
core 324 m 7 profiles 31850496 fails 0 solved 164717 secs 1.6
core 325 m 7 profiles 31850496 fails 0 solved 189901 secs 1.6
core 326 m 7 profiles 31850496 fails 0 solved 182062 secs 1.5
core 327 m 7 profiles 31850496 fails 0 solved 182257 secs 1.6
core 328 m 7 profiles 31850496 fails 0 solved 177819 secs 1.7
core 329 m 7 profiles 31850496 fails 0 solved 154105 secs 1.3
core 330 m 7 profiles 31850496 fails 0 solved 147193 secs 1.2
core 331 m 7 profiles 31850496 fails 0 solved 203545 secs 1.7
core 332 m 7 profiles 31850496 fails 0 solved 219486 secs 1.8
core 333 m 7 profiles 31850496 fails 0 solved 155177 secs 1.1
core 334 m 7 profiles 31850496 fails 0 solved 193700 secs 1.3
core 335 m 7 profiles 31850496 fails 0 solved 209242 secs 1.5
core 336 m 7 profiles 31850496 fails 0 solved 237433 secs 2.0
core 337 m 7 profiles 31850496 fails 0 solved 246024 secs 2.1
core 338 m 7 profiles 31850496 fails 0 solved 237380 secs 1.9
core 339 m 7 profiles 31850496 fails 0 solved 166492 secs 1.0
core 340 m 7 profiles 31850496 fails 0 solved 235349 secs 1.9
core 341 m 7 profiles 31850496 fails 0 solved 164534 secs 1.1
core 342 m 7 profiles 31850496 fails 0 solved 162528 secs 1.2
core 343 m 7 profiles 31850496 fails 0 solved 183230 secs 1.4
core 344 m 7 profiles 31850496 fails 0 solved 169543 secs 1.3
core 345 m 7 profiles 31850496 fails 0 solved 166615 secs 1.0
core 346 m 7 profiles 31850496 fails 0 solved 172281 secs 1.5
core 347 m 7 profiles 31850496 fails 0 solved 178220 secs 1.2
core 348 m 7 profiles 31850496 fails 0 solved 168049 secs 1.2
core 349 m 7 profiles 31850496 fails 0 solved 175754 secs 1.4
core 350 m 7 profiles 31850496 fails 0 solved 199055 secs 1.7
core 351 m 7 profiles 31850496 fails 0 solved 200579 secs 1.7
core 352 m 7 profiles 31850496 fails 0 solved 195995 secs 1.5
core 353 m 7 profiles 31850496 fails 0 solved 197738 secs 1.5
core 354 m 7 profiles 31850496 fails 0 solved 192094 secs 1.6
core 355 m 7 profiles 31850496 fails 0 solved 205915 secs 1.4
core 356 m 7 profiles 31850496 fails 0 solved 191455 secs 1.7
core 357 m 7 profiles 31850496 fails 0 solved 204110 secs 1.6
core 358 m 7 profiles 31850496 fails 0 solved 193721 secs 1.5
core 359 m 7 profiles 31850496 fails 0 solved 153354 secs 1.0
core 360 m 7 profiles 31850496 fails 0 solved 158668 secs 1.0
core 361 m 7 profiles 31850496 fails 0 solved 162495 secs 1.1
core 362 m 7 profiles 31850496 fails 0 solved 167342 secs 1.1
core 363 m 7 profiles 31850496 fails 0 solved 170811 secs 0.9
core 364 m 7 profiles 31850496 fails 0 solved 126638 secs 0.8
core 365 m 7 profiles 31850496 fails 0 solved 127551 secs 0.8
core 366 m 7 profiles 31850496 fails 0 solved 168750 secs 1.1
core 367 m 7 profiles 31850496 fails 0 solved 181310 secs 1.1
core 368 m 7 profiles 31850496 fails 0 solved 176421 secs 1.1
core 369 m 7 profiles 31850496 fails 0 solved 156934 secs 1.3
core 370 m 7 profiles 31850496 fails 0 solved 143726 secs 1.0
core 371 m 7 profiles 31850496 fails 0 solved 175298 secs 1.2
core 372 m 7 profiles 31850496 fails 0 solved 153600 secs 1.5
core 373 m 7 profiles 31850496 fails 0 solved 141604 secs 1.1
core 374 m 7 profiles 31850496 fails 0 solved 132571 secs 1.0
core 375 m 7 profiles 31850496 fails 0 solved 154743 secs 1.1
core 376 m 7 profiles 31850496 fails 0 solved 146809 secs 1.1
core 377 m 7 profiles 31850496 fails 0 solved 172873 secs 1.6
core 378 m 7 profiles 31850496 fails 0 solved 149622 secs 1.2
core 379 m 7 profiles 31850496 fails 0 solved 153204 secs 1.1
core 380 m 7 profiles 31850496 fails 0 solved 166916 secs 1.4
core 381 m 7 profiles 31850496 fails 0 solved 171881 secs 1.3
core 382 m 7 profiles 31850496 fails 0 solved 152313 secs 1.1
core 383 m 7 profiles 31850496 fails 0 solved 154089 secs 1.2
core 384 m 7 profiles 31850496 fails 0 solved 165921 secs 1.6
core 385 m 7 profiles 31850496 fails 0 solved 171751 secs 1.5
core 386 m 7 profiles 31850496 fails 0 solved 152831 secs 1.3
core 387 m 7 profiles 31850496 fails 0 solved 148082 secs 1.2
core 388 m 7 profiles 31850496 fails 0 solved 145722 secs 1.1
core 389 m 7 profiles 31850496 fails 0 solved 142899 secs 1.1
core 390 m 7 profiles 31850496 fails 0 solved 140162 secs 1.0
core 391 m 7 profiles 31850496 fails 0 solved 170618 secs 1.5
core 392 m 7 profiles 31850496 fails 0 solved 174007 secs 1.5
core 393 m 7 profiles 31850496 fails 0 solved 164634 secs 1.4
core 394 m 7 profiles 31850496 fails 0 solved 143905 secs 1.1
core 395 m 7 profiles 31850496 fails 0 solved 143252 secs 1.0
core 396 m 7 profiles 31850496 fails 0 solved 145121 secs 1.1
core 397 m 7 profiles 31850496 fails 0 solved 167855 secs 1.5
core 398 m 7 profiles 31850496 fails 0 solved 152917 secs 1.3
core 399 m 7 profiles 31850496 fails 0 solved 147607 secs 1.2
core 400 m 7 profiles 31850496 fails 0 solved 169163 secs 1.2
core 401 m 7 profiles 31850496 fails 0 solved 149868 secs 1.1
